BOTTLE,20200813PRINUNIVRMK
# 2/14/2000 
# Data from AOML (http://www.aoml.noaa.gov/ocd/oaces/bottle_data.html) 11/3/97 
# Initialized README file for pre-WOCE leg  
# Cruise dates: 7/11/91 - 9/2/91 
# Chief scientist: D. Atwood, A. Pszenny 
# Ship and cruise designation: Malcolm Baldrige; OACES91_1/2, 3175MB91 
# EXPOCODE: 33MW19910711 
# Alias: 317519910711 
# 33+5 stations with 24 place Rosette 
# Hydro: Who - D. Wilson; Status - final 
# 	Notes: Leg 1, station 1-33;  
#                Leg 2, station 101-105. 
# Nuts/O2: Who - D. Atwood, G. Berberian; Status - final 
# 	Notes: converted units to umol/kg with assumed lab  
# 	temperature of 25C. 
# 	AOU with Weiss algorithm 
# TCO2: Who - R. Wanninkhof/F.Millero; Status - final 
# 	Notes: Wanninkhof data saved as "tco2", coulometer data; 
# 	Millero data as "tco2fm", manual titration data 
# 	Regression of Millero vs Wanninkhof: r^2=.95, slope=.965+/-.009 
# 		intercept=91.1+/-19.9 
# 	No CRM measured 
# TA: Who - F. Millero; Status - final 
# 	Notes: No CRM measured; manual titration 
# fCO2: Who - R. Wanninkhof; Status - final 
# 	Notes: underway measurements on leg 1 
# 	Discrite data measured at 20C 
# pH: Who - F. Millero; Status - final 
# 	Notes: seawater scale@25C; electrode measurements 
# C-14: Who - P. Quay; Status - final 
# 	Notes: Run on gas aliquots sent to NOSAMS 
# 	Merged & QC by Key 8/13/2020 
# C-13: Who - P. Quay; Status - final 
# 	Notes: Data from Quay 9/9/99 
# 		QC by Key 
# Other: 17+9 additional productivity casts 
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,PH_SWS,PH_SWS_FLAG_W,PH_TMP,DOC,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,THETA
  33MW19910711,  AR21,    21,  1,     18,2,19910725,   0,-22.0000, -25.0000, 5170,    166.0,  20.0490,  36.3240,2,    210.2,2,     0.00,2,     0.00,2,     0.23,2,  -999.00,9,   2085.3,2,   2381.0,2,    365.3,2,   7.9760,2,    25.00,     52.4,   -999.0,9,   -999.0,  -999.00,9,  20.0180
  33MW19910711,  AR21,    21,  1,     17,2,19910725,   0,-22.0000, -25.0000, 5170,    202.0,  18.1910,  35.9540,2,    203.6,2,     0.00,2,     1.80,2,     0.00,2,  -999.00,9,   2088.1,2,   2353.0,2,    391.2,3,   7.9140,2,    25.00,     59.5,   -999.0,9,   -999.0,  -999.00,9,  18.1558
  33MW19910711,  AR21,    21,  1,     16,2,19910725,   0,-22.0000, -25.0000, 5170,    301.0,  14.6730,  35.3520,2,    226.5,3,     1.90,2,     6.37,2,     0.00,2,  -999.00,9,   2093.2,2,   2318.0,2,    471.4,2,   7.8720,2,    25.00,     46.1,   -999.0,9,   -999.0,  -999.00,9,  14.6278
  33MW19910711,  AR21,    21,  1,     15,2,19910725,   0,-22.0000, -25.0000, 5170,    351.0,  13.2580,  35.1780,2,    203.8,2,     2.99,2,    10.02,2,     0.18,2,  -999.00,9,   2105.7,2,   2315.0,2,    522.4,2,   7.8620,2,    25.00,     43.8,   -999.0,9,   -999.0,  -999.00,9,  13.2087
  33MW19910711,  AR21,    21,  1,     14,2,19910725,   0,-22.0000, -25.0000, 5170,    401.0,  11.9850,  35.0300,2,    194.6,2,     4.49,2,    14.41,2,     0.00,2,  -999.00,9,   2113.4,2,   2304.0,2,    599.1,2,   7.7880,2,    25.00,     47.4,   -999.0,9,   -999.0,  -999.00,9,  11.9323
  33MW19910711,  AR21,    21,  1,     13,2,19910725,   0,-22.0000, -25.0000, 5170,    501.0,   9.4250,  34.7440,2,    191.0,2,     8.91,2,    20.09,2,     0.00,2,  -999.00,9,   2146.4,2,   2294.0,2,    724.1,2,   7.7360,2,    25.00,     39.1,   -999.0,9,   -999.0,  -999.00,9,   9.3682
  33MW19910711,  AR21,    21,  1,     12,2,19910725,   0,-22.0000, -25.0000, 5170,    601.0,   7.3100,  34.5490,2,    183.3,2,    14.76,2,    26.33,2,     0.00,2,  -999.00,9,   2172.0,2,   2281.0,2,    881.5,2,   7.6120,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   7.2511
  33MW19910711,  AR21,    21,  1,     11,2,19910725,   0,-22.0000, -25.0000, 5170,    699.0,   5.8550,  34.4380,2,    186.2,2,    20.03,2,    29.44,2,     0.00,2,  -999.00,9,   2183.9,2,   2280.0,2,    955.9,2,   7.5920,2,    25.00,     37.7,   -999.0,9,   -999.0,  -999.00,9,   5.7938
  33MW19910711,  AR21,    21,  1,     10,2,19910725,   0,-22.0000, -25.0000, 5170,    800.0,   4.5390,  34.3920,2,    185.7,2,    28.72,2,    31.74,2,     0.00,2,  -999.00,9,   2199.8,2,   2308.0,2,   1034.4,2,   7.5670,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.4765
  33MW19910711,  AR21,    21,  1,      9,2,19910725,   0,-22.0000, -25.0000, 5170,   1000.0,   3.6130,  34.4600,2,    184.7,2,    41.16,2,    32.02,2,     0.00,2,  -999.00,9,   2215.9,2,   2295.0,2,   1079.4,2,   7.6200,2,    25.00,     35.9,   -999.0,9,   -999.0,  -999.00,9,   3.5404
  33MW19910711,  AR21,    21,  1,      8,2,19910725,   0,-22.0000, -25.0000, 5170,   1496.0,   3.2550,  34.7760,2,    208.3,2,    40.74,2,    26.33,2,     0.00,2,  -999.00,9,   2203.1,2,   -999.0,9,    907.6,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   3.1441
  33MW19910711,  AR21,    21,  1,      7,2,19910725,   0,-22.0000, -25.0000, 5170,   1995.0,   3.2090,  34.9330,2,    247.0,2,    25.87,2,    19.91,2,     0.00,2,  -999.00,9,   2173.1,2,   2321.0,2,    784.5,3,   7.7340,2,    25.00,     40.8,   -999.0,9,   -999.0,  -999.00,9,   3.0538
  33MW19910711,  AR21,    21,  1,      6,2,19910725,   0,-22.0000, -25.0000, 5170,   2493.0,   2.9420,  34.9310,2,    250.1,2,    28.96,2,    20.12,2,     0.00,2,  -999.00,9,   2178.9,2,   2318.0,2,    741.0,2,   7.6780,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   2.7438
  33MW19910711,  AR21,    21,  1,      5,2,19910725,   0,-22.0000, -25.0000, 5170,   2995.0,   2.6980,  34.9270,2,    251.6,2,    35.22,2,    21.20,2,     0.00,2,  -999.00,9,   2177.6,2,   2325.0,2,    742.3,2,   7.7040,2,    25.00,     34.2,   -999.0,9,   -999.0,  -999.00,9,   2.4543
  33MW19910711,  AR21,    21,  1,      4,2,19910725,   0,-22.0000, -25.0000, 5170,   3746.0,   2.0680,  34.8620,2,    245.8,2,    57.02,2,    21.81,2,     0.00,2,  -999.00,9,   2200.4,2,   2339.0,2,    782.8,2,   7.6870,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   1.7601
  33MW19910711,  AR21,    21,  1,      2,2,19910725,   0,-22.0000, -25.0000, 5170,   4495.0,   1.1770,  34.7640,2,    231.0,2,  -999.00,9,  -999.00,9,     0.00,9,  -999.00,9,   2236.4,2,   2354.0,2,    896.9,2,   7.6280,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   0.8120
  33MW19910711,  AR21,    21,  1,      3,2,19910725,   0,-22.0000, -25.0000, 5170,   4495.0,   1.1810,  34.7640,2,    232.7,2,    91.67,2,    28.08,2,     0.00,2,  -999.00,9,   2234.8,2,   -999.0,9,    893.9,3,-999.0000,9,  -999.00,     36.1,   -999.0,9,   -999.0,  -999.00,9,   0.8159
  33MW19910711,  AR21,    21,  1,      1,2,19910725,   0,-22.0000, -25.0000, 5170,   5220.0,   0.6830,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,    22,  1,     23,2,19910726,   0,-24.0000, -25.0000, 5304,      2.0,  21.9450,  36.7090,2,    222.4,2,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2072.3,2,   2423.0,2,    315.8,2,   7.9990,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.77,2,  21.9446
  33MW19910711,  AR21,    22,  1,     24,2,19910726,   0,-24.0000, -25.0000, 5304,      2.0,  21.9670,  36.7070,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  21.9666
  33MW19910711,  AR21,    22,  1,     21,2,19910726,   0,-24.0000, -25.0000, 5304,     62.0,  21.9060,  36.7040,2,    217.8,2,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2075.0,2,   2404.0,2,    315.2,2,   8.0370,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.94,2,  21.8937
  33MW19910711,  AR21,    22,  1,     22,2,19910726,   0,-24.0000, -25.0000, 5304,     63.0,  21.9050,  36.7040,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     1.75,2,  21.8925
  33MW19910711,  AR21,    22,  1,     20,2,19910726,   0,-24.0000, -25.0000, 5304,    105.0,  22.8960,  36.9780,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  22.8744
  33MW19910711,  AR21,    22,  1,     19,2,19910726,   0,-24.0000, -25.0000, 5304,    132.0,  21.9260,  36.7060,2,    216.5,2,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2075.1,2,   -999.0,9,    316.3,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  21.8997
  33MW19910711,  AR21,    22,  1,     17,2,19910726,   0,-24.0000, -25.0000, 5304,    201.0,  16.8910,  35.7210,2,    212.0,2,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2080.1,2,   2335.0,2,    404.6,2,   7.9140,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  16.8578
  33MW19910711,  AR21,    22,  1,     18,2,19910726,   0,-24.0000, -25.0000, 5304,    201.0,  16.8960,  35.7160,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  16.8628
  33MW19910711,  AR21,    22,  1,     15,2,19910726,   0,-24.0000, -25.0000, 5304,    301.0,  14.0040,  35.2850,3,    203.8,2,     0.00,2,     2.27,2,     0.00,2,  -999.00,9,   2096.8,2,   2316.0,2,    499.1,2,   7.8720,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  13.9602
  33MW19910711,  AR21,    22,  1,     16,2,19910726,   0,-24.0000, -25.0000, 5304,    303.0,  13.9760,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,    22,  1,     14,2,19910726,   0,-24.0000, -25.0000, 5304,    401.0,  11.9850,  35.0110,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  11.9323
  33MW19910711,  AR21,    22,  1,     13,2,19910726,   0,-24.0000, -25.0000, 5304,    402.0,  11.8110,  35.0110,2,    198.3,2,     0.00,2,     8.27,2,     0.00,2,  -999.00,9,   2119.1,2,   2298.0,2,    584.4,2,   7.7510,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.14,2,  11.7586
  33MW19910711,  AR21,    22,  1,     11,2,19910726,   0,-24.0000, -25.0000, 5304,    501.0,   9.4370,  34.7460,2,    189.2,2,     6.70,2,    19.85,2,     0.00,2,  -999.00,9,   2147.7,2,   2278.0,2,    733.3,2,   7.6320,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   9.3802
  33MW19910711,  AR21,    22,  1,      9,2,19910726,   0,-24.0000, -25.0000, 5304,    602.0,   7.6060,  34.5820,2,    183.2,2,    11.67,2,    25.97,2,     0.00,2,  -999.00,9,   2166.5,2,   2285.0,2,    845.8,2,   7.6500,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.10,2,   7.5456
  33MW19910711,  AR21,    22,  1,      7,2,19910726,   0,-24.0000, -25.0000, 5304,    703.0,   5.7870,  34.4240,2,    195.1,2,    16.83,2,    29.14,2,     0.00,2,  -999.00,9,   2180.2,2,   2276.0,2,    926.1,2,   7.5170,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   5.7258
  33MW19910711,  AR21,    22,  1,      5,2,19910726,   0,-24.0000, -25.0000, 5304,    803.0,   4.7540,  34.3690,2,    197.2,2,    24.95,2,    31.21,2,     0.00,2,  -999.00,9,   2187.1,2,   2284.0,2,    964.1,2,   7.5720,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.6899
  33MW19910711,  AR21,    22,  1,      2,2,19910726,   0,-24.0000, -25.0000, 5304,    900.0,   4.1210,  34.3820,2,    195.4,3,    17.77,2,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2289.0,2,   -999.0,9,   7.5400,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.0529
  33MW19910711,  AR21,    22,  1,      3,2,19910726,   0,-24.0000, -25.0000, 5304,    900.0,   4.1240,  34.3820,2,    192.2,2,    30.45,2,    32.43,2,     0.00,2,  -999.00,9,   2202.7,2,   -999.0,9,   1016.2,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.86,2,   4.0559
  33MW19910711,  AR21,    22,  1,      4,2,19910726,   0,-24.0000, -25.0000, 5304,    900.0,   4.1240,  34.3820,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.0559
  33MW19910711,  AR21,    22,  1,      1,2,19910726,   0,-24.0000, -25.0000, 5304,    998.0,   3.7690,  34.4450,2,    185.3,2,    35.26,2,    31.70,2,     0.00,2,  -999.00,9,   2211.3,2,   2299.0,2,   1049.2,2,   7.5610,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   3.6954
  33MW19910711,  AR21,    23,  1,     24,2,19910726,   0,-25.9950, -24.9950, 4900,      3.0,  21.1620,  36.5130,2,    221.0,2,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2059.7,2,   2393.0,2,    314.9,2,   7.9980,2,    25.00,     88.1,   -999.0,9,   -999.0,  -999.00,9,  21.1614
  33MW19910711,  AR21,    23,  1,     23,2,19910726,   0,-25.9950, -24.9950, 4900,     30.0,  21.1720,  36.5040,2,    217.5,2,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2063.2,2,   2379.0,2,    315.9,2,   7.9430,2,    25.00,     70.2,   -999.0,9,   -999.0,  -999.00,9,  21.1662
  33MW19910711,  AR21,    23,  1,     22,2,19910726,   0,-25.9950, -24.9950, 4900,     43.0,  21.1730,  36.5040,2,    219.7,2,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2060.9,2,   2395.0,2,    321.2,2,   8.0110,2,    25.00,     61.9,   -999.0,9,   -999.0,  -999.00,9,  21.1647
  33MW19910711,  AR21,    23,  1,     21,2,19910726,   0,-25.9950, -24.9950, 4900,     78.0,  21.1870,  36.5090,2,    219.4,2,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2064.3,2,   2380.0,2,    316.5,2,   7.9630,2,    25.00,     74.6,   -999.0,9,   -999.0,  -999.00,9,  21.1719
  33MW19910711,  AR21,    23,  1,     20,2,19910726,   0,-25.9950, -24.9950, 4900,    102.0,  21.1250,  36.4980,2,    219.4,2,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2061.7,2,   2396.0,2,    333.5,3,   8.0470,2,    25.00,     83.4,   -999.0,9,   -999.0,  -999.00,9,  21.1053
  33MW19910711,  AR21,    23,  1,     19,2,19910726,   0,-25.9950, -24.9950, 4900,    149.0,  19.0480,  36.0570,2,    218.7,2,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2065.0,2,   2357.0,2,   -999.0,9,   7.9310,2,    25.00,     73.5,   -999.0,9,   -999.0,  -999.00,9,  19.0212
  33MW19910711,  AR21,    23,  1,     18,2,19910726,   0,-25.9950, -24.9950, 4900,    199.0,  17.0350,  35.7460,2,    212.2,2,     0.00,2,     2.37,2,     0.00,2,  -999.00,9,   2076.8,2,   2347.0,2,   -999.0,9,   7.9210,2,    25.00,     59.2,   -999.0,9,   -999.0,  -999.00,9,  17.0019
  33MW19910711,  AR21,    23,  1,     17,2,19910726,   0,-25.9950, -24.9950, 4900,    248.0,  15.4820,  35.4880,2,    212.9,2,     0.00,2,     4.43,2,     0.00,2,  -999.00,9,   2084.6,2,   2327.0,2,   -999.0,9,   7.9000,2,    25.00,     50.2,   -999.0,9,   -999.0,  -999.00,9,  15.4434
  33MW19910711,  AR21,    23,  1,     16,2,19910726,   0,-25.9950, -24.9950, 4900,    299.0,  14.2570,  35.3240,2,    207.3,2,     0.00,2,     7.27,2,     0.00,2,  -999.00,9,   2090.5,2,   2322.0,2,   -999.0,9,   7.8900,2,    25.00,     62.4,   -999.0,9,   -999.0,  -999.00,9,  14.2130
  33MW19910711,  AR21,    23,  1,     15,2,19910726,   0,-25.9950, -24.9950, 4900,    395.0,  12.2670,  35.0890,2,    205.9,2,     1.55,2,    12.00,2,     0.00,2,  -999.00,9,   2112.5,2,   2357.0,2,    561.3,2,   7.7340,2,    25.00,     67.1,   -999.0,9,   -999.0,  -999.00,9,  12.2143
  33MW19910711,  AR21,    23,  1,     14,2,19910726,   0,-25.9950, -24.9950, 4900,    496.0,  10.2920,  34.8420,2,   -999.0,9,     4.34,2,    16.92,2,     0.21,2,  -999.00,9,   2128.5,2,   2289.0,2,    643.0,2,   7.6330,2,    25.00,     64.1,   -999.0,9,   -999.0,  -999.00,9,  10.2326
  33MW19910711,  AR21,    23,  1,     13,2,19910726,   0,-25.9950, -24.9950, 4900,    596.0,   7.9780,  34.5880,2,   -999.0,9,     8.80,2,    23.19,2,     0.00,2,  -999.00,9,   2151.4,2,   2272.0,2,    773.1,2,   7.6470,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   7.9166
  33MW19910711,  AR21,    23,  1,     12,2,19910726,   0,-25.9950, -24.9950, 4900,    697.0,   6.2100,  34.4260,2,   -999.0,9,    12.64,2,    26.37,2,     0.00,2,  -999.00,9,   2160.2,2,   2277.0,2,    843.0,2,   7.5560,2,    25.00,     44.3,   -999.0,9,   -999.0,  -999.00,9,   6.1471
  33MW19910711,  AR21,    23,  1,     11,2,19910726,   0,-25.9950, -24.9950, 4900,    796.0,   4.8400,  34.3350,2,    212.1,2,    18.84,2,  -999.00,9,     0.00,9,  -999.00,9,   2175.0,2,   2289.0,2,    910.3,2,   7.6170,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.7760
  33MW19910711,  AR21,    23,  1,     10,2,19910726,   0,-25.9950, -24.9950, 4900,    996.0,   3.6140,  34.3740,2,    202.4,2,    36.65,2,    32.99,2,     0.00,2,  -999.00,9,   2203.5,2,   2338.0,2,   1023.8,2,   7.6230,2,    25.00,     48.6,   -999.0,9,   -999.0,  -999.00,9,   3.5419
  33MW19910711,  AR21,    23,  1,      9,2,19910726,   0,-25.9950, -24.9950, 4900,   1193.0,   3.1430,  34.5030,2,    186.2,2,    46.69,2,  -999.00,9,     0.00,9,  -999.00,9,   2224.4,2,   2324.0,2,   1070.5,2,   7.6120,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   3.0589
  33MW19910711,  AR21,    23,  1,      8,2,19910726,   0,-25.9950, -24.9950, 4900,   1393.0,   3.0860,  34.6500,2,    175.4,2,    45.90,2,  -999.00,9,     0.00,9,  -999.00,9,   2219.1,2,   2325.0,2,   1014.9,2,   7.5990,2,    25.00,     45.9,   -999.0,9,   -999.0,  -999.00,9,   2.9859
  33MW19910711,  AR21,    23,  1,      7,2,19910726,   0,-25.9950, -24.9950, 4900,   1593.0,   2.9880,  34.7490,2,    216.2,2,    46.07,2,    28.70,2,     0.00,2,  -999.00,9,   2212.4,2,   2325.0,2,    926.2,3,   7.6180,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   2.8720
  33MW19910711,  AR21,    23,  1,      6,2,19910726,   0,-25.9950, -24.9950, 4900,   1991.0,   2.9090,  34.8620,2,    245.5,2,    36.64,2,    24.07,2,     0.00,2,  -999.00,9,   2190.2,2,   2325.0,2,    814.0,2,   7.6650,2,    25.00,     57.0,   -999.0,9,   -999.0,  -999.00,9,   2.7589
  33MW19910711,  AR21,    23,  1,      5,2,19910726,   0,-25.9950, -24.9950, 4900,   2492.0,   2.8950,  34.9290,2,    252.1,2,    26.94,2,    21.18,2,     0.00,2,  -999.00,9,   2175.8,2,   2332.0,2,    736.4,2,   7.7400,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   2.6978
  33MW19910711,  AR21,    23,  1,      4,2,19910726,   0,-25.9950, -24.9950, 4900,   2994.0,   2.6880,  34.9210,2,    251.8,2,    30.96,2,    21.24,2,     0.00,2,  -999.00,9,   2175.4,2,   2315.0,2,    743.9,2,   7.6490,2,    25.00,     67.7,   -999.0,9,   -999.0,  -999.00,9,   2.4446
  33MW19910711,  AR21,    23,  1,      3,2,19910726,   0,-25.9950, -24.9950, 4900,   3491.0,   2.3400,  34.8880,2,    249.1,2,    40.39,2,    22.07,2,     0.00,2,  -999.00,9,   2187.3,2,   2336.0,2,    763.1,2,   7.7040,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   2.0526
  33MW19910711,  AR21,    23,  1,      2,2,19910726,   0,-25.9950, -24.9950, 4900,   3992.0,   1.6170,  34.8120,2,    234.5,2,    68.94,2,    25.85,2,     0.00,2,  -999.00,9,   2216.4,2,   2331.0,2,    849.9,2,   7.6450,2,    25.00,     49.3,   -999.0,9,   -999.0,  -999.00,9,   1.2948
  33MW19910711,  AR21,    23,  1,      1,2,19910726,   0,-25.9950, -24.9950, 4900,   4960.0,   0.9980,  34.7410,2,    222.7,2,    97.57,2,    29.19,2,     0.00,2,  -999.00,9,   2244.6,2,   2366.0,2,    933.6,2,   7.6580,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.77,4,   0.5851
  33MW19910711,  AR21,    24,  1,     23,2,19910727,   0,-27.0000, -25.0000, 4806,      6.0,  21.2050,  36.5680,2,    217.8,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2395.0,2,   -999.0,9,   8.0070,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  21.2038
  33MW19910711,  AR21,    24,  1,     24,2,19910727,   0,-27.0000, -25.0000, 4806,      7.0,  21.2020,-999.0000,9,   -999.0,2,  -999.00,2,  -999.00,2,  -999.00,2,  -999.00,9,   2067.8,2,   -999.0,9,    315.9,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     1.72,2,-999.0000
  33MW19910711,  AR21,    24,  1,     21,2,19910727,   0,-27.0000, -25.0000, 4806,     45.0,  21.2050,  36.5680,2,    218.2,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2394.0,2,   -999.0,9,   8.0570,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  21.1963
  33MW19910711,  AR21,    24,  1,     22,2,19910727,   0,-27.0000, -25.0000, 4806,     45.0,  21.2190,-999.0000,9,   -999.0,9,  -999.00,2,  -999.00,2,  -999.00,2,  -999.00,9,   2069.6,2,   -999.0,9,    317.6,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,    24,  1,     19,2,19910727,   0,-27.0000, -25.0000, 4806,     83.0,  20.9650,  36.5010,2,    218.8,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2394.0,2,   -999.0,9,   8.0030,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  20.9490
  33MW19910711,  AR21,    24,  1,     20,2,19910727,   0,-27.0000, -25.0000, 4806,     84.0,  21.0260,-999.0000,9,   -999.0,2,  -999.00,2,  -999.00,2,  -999.00,2,  -999.00,9,   2065.9,2,   -999.0,9,    315.9,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,    24,  1,     18,2,19910727,   0,-27.0000, -25.0000, 4806,    122.0,  20.9090,-999.0000,9,   -999.0,2,  -999.00,2,  -999.00,2,  -999.00,2,  -999.00,9,   2065.4,2,   -999.0,9,    319.7,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,    24,  1,     17,2,19910727,   0,-27.0000, -25.0000, 4806,    123.0,  20.9080,  36.4710,2,    218.7,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2388.0,2,   -999.0,9,   8.0390,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  20.8844
  33MW19910711,  AR21,    24,  1,     15,2,19910727,   0,-27.0000, -25.0000, 4806,    201.0,  16.8140,  35.6940,2,    214.8,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2340.0,2,   -999.0,9,   7.9210,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  16.7809
  33MW19910711,  AR21,    24,  1,     16,2,19910727,   0,-27.0000, -25.0000, 4806,    202.0,  16.8140,-999.0000,9,   -999.0,2,  -999.00,2,  -999.00,2,  -999.00,2,  -999.00,9,   2077.6,2,   -999.0,9,    402.4,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,    24,  1,     14,2,19910727,   0,-27.0000, -25.0000, 4806,    301.0,  14.3750,-999.0000,9,   -999.0,2,  -999.00,2,  -999.00,2,  -999.00,2,  -999.00,9,   2093.4,2,   -999.0,9,    470.4,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,    24,  1,     13,2,19910727,   0,-27.0000, -25.0000, 4806,    302.0,  14.3700,  35.3420,2,    212.2,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2322.0,2,   -999.0,9,   7.8910,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  14.3253
